date,daily_posts,daily_likes
2023-05-13,0,0
2023-05-14,65,695
2023-05-15,129,1618
2023-05-16,244,3002
2023-05-17,225,2730
2023-05-18,269,2612
2023-05-19,226,2149
2023-05-20,251,2230
2023-05-21,206,2166
2023-05-22,178,1926
2023-05-23,145,1304
2023-05-24,160,1547
2023-05-25,179,1651
2023-05-26,268,3191
2023-05-27,286,3150
2023-05-28,314,3460
2023-05-29,234,2642
2023-05-30,336,2997
2023-05-31,226,2468
2023-06-01,241,2362
2023-06-02,292,2379
2023-06-03,286,1922
2023-06-04,256,1544
2023-06-05,303,1725
2023-06-06,162,1462
2023-06-07,220,1614
2023-06-08,264,1896
2023-06-09,249,1602
2023-06-10,237,1685
2023-06-11,215,1513
2023-06-12,233,1695
2023-06-13,339,2961
2023-06-14,292,2125
2023-06-15,315,2993
2023-06-16,387,3204
2023-06-17,521,3763
2023-06-18,392,3070
2023-06-19,480,3192
2023-06-20,375,2684
2023-06-21,399,3195
2023-06-22,867,7739
2023-06-23,815,7302
2023-06-24,635,5079
2023-06-25,586,3975
2023-06-26,584,4842
2023-06-27,712,6112
2023-06-28,628,5315
2023-06-29,638,4646
2023-06-30,682,4631
2023-07-01,1053,7540
2023-07-02,1409,13630
2023-07-03,1808,16199
2023-07-04,1909,18619
2023-07-05,1739,17044
2023-07-06,1957,18994
2023-07-07,1918,18869
2023-07-08,1698,16902
2023-07-09,1626,14912
2023-07-10,1590,14411
2023-07-11,1434,14165
2023-07-12,1523,14502
2023-07-13,1332,12945
2023-07-14,1285,13328
2023-07-15,1220,11845
2023-07-16,1190,10968
2023-07-17,1435,12285
2023-07-18,1305,11841
2023-07-19,1633,14428
2023-07-20,1474,13553
2023-07-21,1607,13506
2023-07-22,1372,12040
2023-07-23,1803,15228
2023-07-24,4303,45924
2023-07-25,7987,96804
2023-07-26,2643,31400
